Currency,Date,Open,High,Low,Close,Volume,Market Cap
xrp,"Aug 04, 2013",0.005874,0.005927,0.005874,0.005882,0,"45,983,577"
xrp,"Aug 03, 2013",104.50,105.78,102.00,104.00,0,"1,196,226,508"
xrp,"Aug 02, 2013",104.86,108.00,101.21,104.50,0,"1,201,487,185"
xrp,"Aug 01, 2013",106.21,108.00,103.01,104.00,0,"1,195,225,200"
xrp,"Jul 31, 2013",107.95,111.34,103.88,106.09,0,"1,218,777,834"
xrp,"Jul 30, 2013",101.49,107.99,100.47,107.99,0,"1,240,092,366"
xrp,"Jul 29, 2013",98.60,102.50,98.46,101.20,0,"1,161,619,140"
xrp,"Jul 28, 2013",94.40,100.58,94.00,99.76,0,"1,144,602,838"
xrp,"Jul 27, 2013",96.02,97.00,93.00,94.12,0,"1,079,491,697"
xrp,"Jul 26, 2013",96.95,97.47,96.00,96.02,0,"1,100,902,800"
xrp,"Jul 25, 2013",94.50,97.33,93.87,96.90,0,"1,110,587,858"
xrp,"Jul 24, 2013",95.56,95.99,93.00,94.51,0,"1,082,848,325"
xrp,"Jul 23, 2013",91.60,96.82,91.60,95.56,0,"1,094,484,058"
xrp,"Jul 22, 2013",92.00,92.00,90.08,91.61,0,"1,048,939,081"
xrp,"Jul 21, 2013",89.82,91.95,88.00,90.76,0,"1,038,798,980"
xrp,"Jul 20, 2013",92.00,93.10,89.27,89.39,0,"1,022,707,665"
xrp,"Jul 19, 2013",90.07,95.20,87.80,92.17,0,"1,054,083,771"
xrp,"Jul 18, 2013",98.50,98.80,86.20,90.58,0,"1,035,512,825"
xrp,"Jul 17, 2013",96.71,99.97,96.18,98.50,0,"1,125,658,000"
xrp,"Jul 16, 2013",98.89,99.86,96.14,97.45,0,"1,113,217,032"
xrp,"Jul 15, 2013",93.61,101.90,93.11,98.40,0,"1,123,658,944"
xrp,"Jul 14, 2013",98.70,98.70,92.86,94.69,0,"1,080,917,760"
xrp,"Jul 13, 2013",93.99,98.25,88.06,98.13,0,"1,119,796,120"
xrp,"Jul 12, 2013",88.98,104.00,88.17,93.59,0,"1,067,634,684"
xrp,"Jul 11, 2013",88.00,90.28,85.08,88.98,0,"1,014,650,063"
xrp,"Jul 10, 2013",76.72,87.00,76.20,86.76,0,"988,957,719"
xrp,"Jul 09, 2013",76.00,78.30,72.52,76.69,0,"873,841,849"
xrp,"Jul 08, 2013",76.50,80.00,72.60,76.52,0,"871,457,940"
xrp,"Jul 07, 2013",68.75,74.56,66.62,74.56,0,"848,838,979"
xrp,"Jul 06, 2013",68.50,75.00,66.82,70.28,0,"799,741,619"
xrp,"Jul 05, 2013",79.99,80.00,65.53,68.43,0,"778,411,179"
xrp,"Jul 04, 2013",78.89,83.11,72.00,80.53,0,"915,618,609"
xrp,"Jul 03, 2013",90.40,90.98,76.98,77.53,0,"881,233,116"
xrp,"Jul 02, 2013",88.05,92.30,87.51,90.13,0,"1,024,082,228"
xrp,"Jul 01, 2013",97.51,97.66,86.30,88.05,0,"1,000,065,296"
xrp,"Jun 30, 2013",95.00,98.12,94.22,96.61,0,"1,096,957,771"
xrp,"Jun 29, 2013",94.66,99.99,93.00,94.99,0,"1,078,198,524"
xrp,"Jun 28, 2013",101.74,101.74,92.33,94.65,0,"1,073,887,457"
xrp,"Jun 27, 2013",104.00,104.00,101.10,101.44,0,"1,150,468,023"
xrp,"Jun 26, 2013",103.33,105.49,102.79,104.00,0,"1,179,105,200"
xrp,"Jun 25, 2013",102.09,106.47,101.01,103.95,0,"1,178,086,140"
xrp,"Jun 24, 2013",107.90,108.33,100.98,102.74,0,"1,163,935,726"
xrp,"Jun 23, 2013",108.20,108.80,106.23,107.60,0,"1,218,626,490"
xrp,"Jun 22, 2013",109.50,109.96,107.51,108.30,0,"1,226,110,328"
xrp,"Jun 21, 2013",111.29,114.99,107.68,109.50,0,"1,239,214,238"
xrp,"Jun 20, 2013",108.25,114.30,107.50,110.15,0,"1,246,104,920"
xrp,"Jun 19, 2013",107.05,110.22,105.75,108.25,0,"1,224,193,838"
xrp,"Jun 18, 2013",101.95,111.11,101.03,107.40,0,"1,214,216,070"
xrp,"Jun 17, 2013",99.90,102.21,99.00,101.70,0,"1,149,418,485"
xrp,"Jun 16, 2013",99.80,101.60,98.95,99.51,0,"1,124,306,272"
xrp,"Jun 15, 2013",100.00,103.70,98.00,99.99,0,"1,129,245,604"
xrp,"Jun 14, 2013",103.95,104.70,98.00,99.98,0,"1,128,709,292"
xrp,"Jun 13, 2013",108.78,110.30,100.53,104.00,0,"1,173,637,400"
xrp,"Jun 12, 2013",109.00,111.79,106.73,108.15,0,"1,219,969,853"
xrp,"Jun 11, 2013",106.35,109.60,104.00,108.90,0,"1,227,874,725"
xrp,"Jun 10, 2013",100.44,110.10,95.00,106.35,0,"1,198,638,945"
xrp,"Jun 09, 2013",107.89,108.99,88.50,100.00,0,"1,126,642,500"
xrp,"Jun 08, 2013",111.00,111.42,107.30,108.30,0,"1,219,717,920"
xrp,"Jun 07, 2013",118.97,119.00,106.42,111.50,0,"1,255,258,638"
xrp,"Jun 06, 2013",121.90,123.10,117.25,118.00,0,"1,327,960,200"
xrp,"Jun 05, 2013",121.40,123.47,119.90,121.65,0,"1,368,486,469"
xrp,"Jun 04, 2013",120.74,123.84,119.10,121.42,0,"1,365,337,545"
xrp,"Jun 03, 2013",122.50,122.50,116.00,122.22,0,"1,373,708,058"
xrp,"Jun 02, 2013",129.30,129.40,115.05,122.29,0,"1,373,837,500"
xrp,"Jun 01, 2013",128.82,129.78,127.20,129.30,0,"1,451,916,165"
xrp,"May 31, 2013",128.80,129.90,126.40,129.00,0,"1,447,870,200"
xrp,"May 30, 2013",132.25,132.25,127.00,128.80,0,"1,445,053,941"
xrp,"May 29, 2013",129.00,132.59,127.66,132.30,0,"1,483,734,578"
xrp,"May 28, 2013",129.77,130.58,125.60,129.00,0,"1,446,189,975"
xrp,"May 27, 2013",133.50,135.46,124.70,129.74,0,"1,454,029,510"
xrp,"May 26, 2013",131.99,136.00,130.62,133.48,0,"1,495,293,015"
xrp,"May 25, 2013",133.10,133.22,128.90,131.98,0,"1,477,958,233"
xrp,"May 24, 2013",126.30,133.85,125.72,133.20,0,"1,491,070,770"
xrp,"May 23, 2013",123.80,126.93,123.10,126.70,0,"1,417,769,833"
xrp,"May 22, 2013",122.89,124.00,122.00,123.89,0,"1,385,778,993"
xrp,"May 21, 2013",122.02,123.00,121.21,122.88,0,"1,374,013,440"
xrp,"May 20, 2013",122.50,123.62,120.12,122.00,0,"1,363,709,900"
xrp,"May 19, 2013",123.21,124.50,119.57,121.99,0,"1,363,204,703"
xrp,"May 18, 2013",123.50,125.25,122.30,123.50,0,"1,379,574,546"
xrp,"May 17, 2013",118.21,125.30,116.57,123.01,0,"1,373,723,882"
xrp,"May 16, 2013",114.22,118.76,112.20,118.76,0,"1,325,726,787"
xrp,"May 15, 2013",111.40,115.81,103.50,114.22,0,"1,274,623,813"
xrp,"May 14, 2013",117.98,119.80,110.25,111.50,0,"1,243,874,488"
xrp,"May 13, 2013",114.82,118.70,114.50,117.98,0,"1,315,710,011"
xrp,"May 12, 2013",115.64,117.45,113.43,115.00,0,"1,281,982,625"
xrp,"May 11, 2013",117.70,118.68,113.01,115.24,0,"1,284,207,489"
xrp,"May 10, 2013",112.80,122.00,111.55,117.20,0,"1,305,479,080"
xrp,"May 09, 2013",113.20,113.46,109.26,112.67,0,"1,254,535,382"
xrp,"May 08, 2013",109.60,115.78,109.60,113.57,0,"1,264,049,202"
xrp,"May 07, 2013",112.25,113.44,97.70,111.50,0,"1,240,593,600"
xrp,"May 06, 2013",115.98,124.66,106.64,112.30,0,"1,249,023,060"
xrp,"May 05, 2013",112.90,118.80,107.14,115.91,0,"1,288,693,176"
xrp,"May 04, 2013",98.10,115.00,92.50,112.50,0,"1,250,316,563"
xrp,"May 03, 2013",106.25,108.13,79.10,97.75,0,"1,085,995,169"
xrp,"May 02, 2013",116.38,125.60,92.28,105.21,0,"1,168,517,495"
xrp,"May 01, 2013",139.00,139.89,107.72,116.99,0,"1,298,954,594"
xrp,"Apr 30, 2013",144.00,146.93,134.05,139.00,0,"1,542,813,125"
xrp,"Apr 29, 2013",134.44,147.49,134.00,144.54,0,"1,603,768,865"
xrp,"Apr 28, 2013",135.30,135.98,132.10,134.21,0,"1,488,566,728"
bitcoin-cash,"Dec 04, 2019",212.68,216.60,205.89,209.29,"1,441,054,845","3,798,514,529"
bitcoin-cash,"Dec 03, 2019",215.50,217.16,211.62,212.86,"1,072,206,668","3,862,794,370"
bitcoin-cash,"Dec 02, 2019",216.38,218.92,212.36,215.66,"1,164,376,888","3,913,199,174"
bitcoin-cash,"Dec 01, 2019",218.99,219.26,212.50,216.17,"1,260,404,762","3,922,144,119"
bitcoin-cash,"Nov 30, 2019",224.98,226.76,217.43,218.91,"1,309,092,627","3,971,434,832"
bitcoin-cash,"Nov 29, 2019",218.89,225.69,218.44,224.81,"1,475,684,082","4,078,066,144"
bitcoin-cash,"Nov 28, 2019",220.12,226.24,218.58,218.74,"1,391,327,826","3,967,553,739"
bitcoin-cash,"Nov 27, 2019",212.36,224.12,206.61,220.41,"1,963,457,159","3,997,547,767"
bitcoin-cash,"Nov 26, 2019",208.78,214.93,208.35,212.93,"1,808,857,014","3,861,504,453"
bitcoin-cash,"Nov 25, 2019",205.24,215.30,194.76,209.24,"2,401,604,928","3,794,036,862"
bitcoin-cash,"Nov 24, 2019",217.29,217.91,205.14,205.15,"2,128,845,957","3,719,555,398"
bitcoin-cash,"Nov 23, 2019",209.10,217.36,202.89,217.34,"2,407,778,555","3,940,197,869"
bitcoin-cash,"Nov 22, 2019",226.70,229.26,198.15,208.93,"3,382,940,612","3,787,329,094"
bitcoin-cash,"Nov 21, 2019",244.20,246.82,222.46,226.60,"2,401,952,813","4,107,271,775"
bitcoin-cash,"Nov 20, 2019",244.34,248.62,241.52,244.24,"1,805,761,006","4,426,589,668"
bitcoin-cash,"Nov 19, 2019",250.17,253.92,236.83,244.41,"2,131,441,345","4,429,141,571"
bitcoin-cash,"Nov 18, 2019",268.47,269.80,246.33,250.18,"2,115,048,013","4,533,460,759"
bitcoin-cash,"Nov 17, 2019",267.71,274.04,264.40,268.74,"1,565,942,482","4,869,324,517"
bitcoin-cash,"Nov 16, 2019",264.96,269.50,263.40,267.70,"1,481,946,683","4,849,880,730"
bitcoin-cash,"Nov 15, 2019",280.07,280.27,264.04,264.71,"1,918,658,721","4,795,268,314"
bitcoin-cash,"Nov 14, 2019",286.24,287.01,277.44,279.56,"1,835,340,820","5,063,764,909"
bitcoin-cash,"Nov 13, 2019",289.04,289.66,284.09,286.49,"1,555,824,951","5,188,837,230"
bitcoin-cash,"Nov 12, 2019",287.18,291.64,284.55,289.24,"1,840,497,856","5,238,065,361"
bitcoin-cash,"Nov 11, 2019",293.57,297.01,284.39,287.16,"1,873,466,817","5,199,842,645"
bitcoin-cash,"Nov 10, 2019",282.73,296.04,281.32,293.48,"2,125,907,737","5,313,685,658"
bitcoin-cash,"Nov 09, 2019",277.90,284.10,277.88,282.74,"1,689,515,654","5,118,863,818"
bitcoin-cash,"Nov 08, 2019",293.83,294.61,274.30,277.98,"2,226,108,792","5,032,069,448"
bitcoin-cash,"Nov 07, 2019",306.29,306.67,289.45,293.50,"2,183,103,768","5,312,581,525"
bitcoin-cash,"Nov 06, 2019",293.46,307.36,292.64,306.23,"2,418,826,077","5,542,406,467"
bitcoin-cash,"Nov 05, 2019",291.78,295.80,287.93,293.71,"2,269,171,137","5,315,239,099"
bitcoin-cash,"Nov 04, 2019",292.80,293.98,286.84,291.85,"2,478,124,574","5,281,034,076"
bitcoin-cash,"Nov 03, 2019",290.73,303.13,283.73,292.71,"2,598,715,593","5,296,136,970"
bitcoin-cash,"Nov 02, 2019",279.22,295.23,278.98,290.72,"2,353,771,063","5,259,529,632"
bitcoin-cash,"Nov 01, 2019",284.49,284.49,274.11,279.14,"2,375,427,805","5,049,556,631"
bitcoin-cash,"Oct 31, 2019",290.40,296.56,274.43,284.48,"2,933,178,100","5,145,642,139"
bitcoin-cash,"Oct 30, 2019",289.19,303.61,285.74,290.63,"3,583,344,209","5,256,428,279"
bitcoin-cash,"Oct 29, 2019",265.38,295.47,264.28,288.96,"4,123,613,696","5,225,681,741"
bitcoin-cash,"Oct 28, 2019",261.15,274.81,260.11,265.41,"3,107,818,242","4,799,371,733"
bitcoin-cash,"Oct 27, 2019",252.56,265.96,246.34,261.25,"3,228,198,618","4,723,673,729"
bitcoin-cash,"Oct 26, 2019",259.53,277.12,244.46,252.51,"3,875,753,112","4,565,115,347"
bitcoin-cash,"Oct 25, 2019",214.21,265.03,213.81,259.17,"3,309,084,358","4,685,079,701"
bitcoin-cash,"Oct 24, 2019",210.30,218.43,208.06,214.05,"1,752,820,854","3,869,035,864"
bitcoin-cash,"Oct 23, 2019",228.01,228.58,203.07,210.38,"1,844,311,891","3,802,291,993"
bitcoin-cash,"Oct 22, 2019",233.36,234.58,227.44,228.04,"1,475,891,269","4,121,197,132"
bitcoin-cash,"Oct 21, 2019",224.93,236.73,224.11,233.26,"1,658,436,725","4,214,958,979"
bitcoin-cash,"Oct 20, 2019",214.14,227.04,212.81,224.93,"1,366,308,264","4,063,978,004"
bitcoin-cash,"Oct 19, 2019",212.62,216.08,211.59,213.98,"1,162,614,339","3,865,829,058"
bitcoin-cash,"Oct 18, 2019",221.28,221.28,211.04,212.65,"1,320,439,938","3,841,388,167"
bitcoin-cash,"Oct 17, 2019",218.21,221.43,215.58,221.43,"1,192,766,014","3,999,716,237"
bitcoin-cash,"Oct 16, 2019",222.86,225.76,215.23,218.20,"1,422,464,232","3,940,974,652"
bitcoin-cash,"Oct 15, 2019",228.54,229.14,221.08,222.83,"1,329,643,411","4,024,099,898"
bitcoin-cash,"Oct 14, 2019",223.96,229.09,223.83,228.59,"1,181,648,353","4,127,724,343"
bitcoin-cash,"Oct 13, 2019",225.04,228.90,223.07,224.12,"1,113,479,953","4,046,676,734"
bitcoin-cash,"Oct 12, 2019",222.73,228.10,222.73,225.10,"1,276,328,578","4,063,979,952"
bitcoin-cash,"Oct 11, 2019",230.18,233.99,221.38,222.59,"1,430,107,191","4,018,292,195"
bitcoin-cash,"Oct 10, 2019",239.42,240.12,229.73,230.11,"1,559,031,120","4,153,494,466"
bitcoin-cash,"Oct 09, 2019",232.55,240.37,229.74,239.44,"1,466,835,870","4,321,609,717"
bitcoin-cash,"Oct 08, 2019",234.22,239.05,229.17,232.36,"1,430,440,347","4,193,283,875"
bitcoin-cash,"Oct 07, 2019",223.26,238.35,221.60,234.24,"1,574,411,233","4,226,747,948"
bitcoin-cash,"Oct 06, 2019",223.22,224.13,220.42,223.41,"1,104,864,272","4,031,015,785"
bitcoin-cash,"Oct 05, 2019",223.13,224.19,219.34,223.17,"1,049,368,204","4,026,164,980"
bitcoin-cash,"Oct 04, 2019",222.66,225.71,220.70,223.25,"1,186,189,217","4,027,305,028"
bitcoin-cash,"Oct 03, 2019",225.76,225.98,219.38,222.58,"1,111,283,911","4,014,761,921"
bitcoin-cash,"Oct 02, 2019",224.79,226.56,221.79,225.89,"1,372,176,230","4,074,135,489"
bitcoin-cash,"Oct 01, 2019",228.26,236.08,221.17,224.76,"1,778,003,922","4,053,313,929"
bitcoin-cash,"Sep 30, 2019",220.45,230.26,215.06,228.12,"1,646,589,372","4,113,583,441"
bitcoin-cash,"Sep 29, 2019",228.87,229.21,215.17,220.43,"1,523,703,377","3,974,487,247"
bitcoin-cash,"Sep 28, 2019",222.62,231.85,220.86,228.83,"1,675,667,458","4,125,600,089"
bitcoin-cash,"Sep 27, 2019",216.02,223.97,211.43,222.56,"1,903,875,542","4,012,039,010"
bitcoin-cash,"Sep 26, 2019",229.27,229.27,208.17,216.20,"2,113,715,407","3,897,028,541"
bitcoin-cash,"Sep 25, 2019",222.25,235.14,219.03,229.41,"2,601,638,827","4,134,747,962"
bitcoin-cash,"Sep 24, 2019",293.12,294.06,216.06,222.35,"2,916,790,532","4,007,054,982"
bitcoin-cash,"Sep 23, 2019",308.22,308.47,293.07,293.07,"1,433,579,087","5,280,913,480"
bitcoin-cash,"Sep 22, 2019",312.23,312.68,304.21,308.30,"1,324,458,033","5,554,995,552"
bitcoin-cash,"Sep 21, 2019",315.74,318.10,311.16,312.48,"1,448,816,845","5,629,674,071"
bitcoin-cash,"Sep 20, 2019",323.82,325.07,312.26,315.37,"1,569,334,925","5,681,164,930"
bitcoin-cash,"Sep 19, 2019",324.63,324.63,309.92,323.70,"1,818,328,805","5,830,692,746"
bitcoin-cash,"Sep 18, 2019",319.39,332.89,319.39,324.72,"1,773,994,497","5,848,498,641"
bitcoin-cash,"Sep 17, 2019",307.53,326.83,306.11,319.50,"1,622,782,817","5,753,902,077"
bitcoin-cash,"Sep 16, 2019",304.26,309.68,302.87,307.53,"1,263,976,388","5,537,680,595"
bitcoin-cash,"Sep 15, 2019",304.60,307.84,303.31,304.23,"1,205,048,956","5,477,821,378"
bitcoin-cash,"Sep 14, 2019",298.42,307.79,297.27,304.69,"1,269,683,634","5,485,537,203"
bitcoin-cash,"Sep 13, 2019",300.46,301.06,295.82,298.26,"1,172,902,982","5,369,159,540"
bitcoin-cash,"Sep 12, 2019",299.62,302.68,295.91,300.42,"1,167,888,639","5,407,536,588"
bitcoin-cash,"Sep 11, 2019",304.24,306.65,294.45,299.81,"1,353,292,059","5,396,077,806"
bitcoin-cash,"Sep 10, 2019",305.15,310.65,301.03,304.13,"1,274,746,653","5,473,250,315"
bitcoin-cash,"Sep 09, 2019",307.81,310.72,299.25,305.43,"1,519,465,939","5,495,918,099"
bitcoin-cash,"Sep 08, 2019",301.31,309.79,300.31,307.01,"1,362,441,598","5,523,893,244"
bitcoin-cash,"Sep 07, 2019",287.74,305.17,285.67,301.15,"1,487,255,622","5,418,034,773"
bitcoin-cash,"Sep 06, 2019",292.92,301.04,284.37,287.45,"1,449,262,693","5,170,983,304"
bitcoin-cash,"Sep 05, 2019",295.32,296.27,286.79,292.90,"1,221,460,127","5,268,389,506"
bitcoin-cash,"Sep 04, 2019",301.00,301.98,294.11,295.30,"1,054,125,848","5,311,159,511"
bitcoin-cash,"Sep 03, 2019",294.02,305.47,293.47,300.86,"1,542,378,009","5,410,524,511"
bitcoin-cash,"Sep 02, 2019",282.33,295.52,280.59,294.08,"1,306,503,215","5,288,061,486"
bitcoin-cash,"Sep 01, 2019",279.99,283.57,276.08,282.33,"1,053,837,321","5,076,312,771"
bitcoin-cash,"Aug 31, 2019",279.65,283.95,273.72,279.94,"1,188,670,880","5,032,832,852"
bitcoin-cash,"Aug 30, 2019",280.76,283.96,272.88,279.87,"1,333,960,561","5,031,070,653"
bitcoin-cash,"Aug 29, 2019",292.25,292.25,277.67,280.74,"1,515,300,753","5,046,194,519"
bitcoin-cash,"Aug 28, 2019",308.02,309.48,290.40,292.19,"1,471,533,020","5,251,514,387"
bitcoin-cash,"Aug 27, 2019",311.16,312.50,304.25,308.04,"1,281,645,070","5,535,810,621"
bitcoin-cash,"Aug 26, 2019",305.32,315.09,304.66,311.12,"1,400,335,086","5,590,622,645"
bitcoin-cash,"Aug 25, 2019",307.59,310.74,302.55,305.60,"1,156,287,354","5,490,872,606"
bitcoin-cash,"Aug 24, 2019",316.14,316.27,302.44,307.65,"1,374,366,115","5,527,034,123"
bitcoin-cash,"Aug 23, 2019",311.32,317.58,305.73,316.83,"1,442,794,558","5,691,438,063"
bitcoin-cash,"Aug 22, 2019",303.08,312.87,295.59,311.33,"1,476,522,149","5,592,067,524"
bitcoin-cash,"Aug 21, 2019",316.28,316.28,293.93,302.99,"1,452,981,238","5,441,704,129"
bitcoin-cash,"Aug 20, 2019",325.45,325.73,314.13,316.25,"1,115,713,726","5,679,257,104"
bitcoin-cash,"Aug 19, 2019",316.73,326.88,313.97,325.61,"1,194,487,698","5,846,759,168"
bitcoin-cash,"Aug 18, 2019",307.29,322.97,303.26,316.51,"1,132,352,694","5,682,902,163"
bitcoin-cash,"Aug 17, 2019",310.58,312.83,301.68,307.28,"969,169,195","5,516,558,754"
bitcoin-cash,"Aug 16, 2019",314.80,316.15,301.38,310.45,"1,466,483,371","5,572,942,270"
bitcoin-cash,"Aug 15, 2019",312.17,320.92,282.04,314.58,"2,284,229,901","5,646,447,971"
bitcoin-cash,"Aug 14, 2019",343.52,353.70,310.71,311.50,"1,915,331,290","5,590,600,886"
bitcoin-cash,"Aug 13, 2019",330.25,348.50,328.32,343.68,"1,551,260,140","6,167,686,393"
bitcoin-cash,"Aug 12, 2019",336.16,338.09,329.33,330.23,"1,150,597,729","5,925,637,086"
bitcoin-cash,"Aug 11, 2019",315.89,340.19,315.71,336.20,"1,216,405,504","6,032,155,088"
bitcoin-cash,"Aug 10, 2019",316.69,323.14,307.34,315.99,"1,236,137,481","5,669,016,593"
bitcoin-cash,"Aug 09, 2019",333.68,334.57,312.11,316.62,"1,311,332,080","5,679,741,909"
bitcoin-cash,"Aug 08, 2019",339.64,339.79,326.42,333.73,"1,206,905,812","5,986,043,211"
bitcoin-cash,"Aug 07, 2019",333.79,342.22,331.15,339.61,"1,226,299,625","6,090,824,526"
bitcoin-cash,"Aug 06, 2019",346.81,352.30,330.54,333.58,"1,617,493,636","5,982,117,479"
bitcoin-cash,"Aug 05, 2019",333.69,350.82,333.58,346.76,"1,791,977,352","6,217,888,009"
bitcoin-cash,"Aug 04, 2019",333.06,337.46,329.07,333.67,"1,364,528,841","5,982,644,434"
bitcoin-cash,"Aug 03, 2019",326.65,339.62,325.40,332.75,"1,507,071,290","5,965,406,241"
bitcoin-cash,"Aug 02, 2019",328.72,331.44,322.77,326.82,"1,521,358,677","5,858,646,056"
bitcoin-cash,"Aug 01, 2019",326.59,329.05,320.07,328.76,"1,485,593,980","5,892,751,618"
bitcoin-cash,"Jul 31, 2019",315.83,329.30,315.83,326.57,"1,647,491,046","5,852,931,216"
bitcoin-cash,"Jul 30, 2019",307.91,320.26,305.29,315.93,"1,376,384,681","5,661,633,809"
bitcoin-cash,"Jul 29, 2019",310.20,312.62,305.77,307.92,"1,319,630,375","5,517,534,583"
bitcoin-cash,"Jul 28, 2019",306.50,311.29,299.00,310.46,"1,304,270,432","5,562,469,266"
bitcoin-cash,"Jul 27, 2019",316.43,321.70,302.55,306.64,"1,529,445,657","5,493,623,993"
bitcoin-cash,"Jul 26, 2019",302.79,319.03,296.69,316.04,"1,485,022,992","5,661,444,258"
bitcoin-cash,"Jul 25, 2019",302.90,310.63,296.88,302.95,"1,270,702,881","5,426,343,673"
bitcoin-cash,"Jul 24, 2019",298.14,305.81,284.73,302.85,"1,507,512,759","5,424,049,391"
bitcoin-cash,"Jul 23, 2019",310.72,314.31,294.30,298.58,"1,465,679,636","5,347,064,857"
bitcoin-cash,"Jul 22, 2019",321.00,323.62,303.04,310.59,"1,297,124,990","5,561,548,261"
bitcoin-cash,"Jul 21, 2019",324.39,330.47,312.74,320.86,"1,359,692,581","5,744,869,635"
bitcoin-cash,"Jul 20, 2019",308.38,337.28,306.11,324.20,"1,715,437,159","5,804,085,930"
bitcoin-cash,"Jul 19, 2019",314.78,316.39,298.46,308.03,"1,455,314,291","5,513,937,260"
bitcoin-cash,"Jul 18, 2019",291.38,321.35,286.14,315.09,"1,844,896,871","5,639,784,558"
bitcoin-cash,"Jul 17, 2019",281.20,304.09,275.57,291.54,"2,288,443,142","5,217,863,519"
bitcoin-cash,"Jul 16, 2019",314.86,317.30,273.03,281.71,"2,120,520,439","5,041,290,674"
bitcoin-cash,"Jul 15, 2019",283.30,322.28,258.65,314.74,"2,464,005,425","5,631,883,901"
bitcoin-cash,"Jul 14, 2019",344.97,346.37,281.20,282.84,"1,688,007,280","5,060,555,564"
bitcoin-cash,"Jul 13, 2019",354.57,354.85,334.48,344.95,"1,496,154,286","6,171,207,834"
bitcoin-cash,"Jul 12, 2019",346.55,359.78,339.88,354.46,"1,671,307,825","6,340,628,507"
bitcoin-cash,"Jul 11, 2019",390.29,390.44,325.74,345.88,"2,535,121,897","6,186,691,363"
bitcoin-cash,"Jul 10, 2019",416.09,421.53,383.68,390.24,"1,946,693,493","6,979,428,054"
bitcoin-cash,"Jul 09, 2019",418.79,428.36,412.44,416.08,"1,624,612,090","7,440,740,818"
bitcoin-cash,"Jul 08, 2019",412.12,420.79,406.48,418.63,"1,397,264,412","7,485,665,780"
bitcoin-cash,"Jul 07, 2019",405.58,415.07,400.76,411.81,"1,334,925,076","7,362,894,509"
bitcoin-cash,"Jul 06, 2019",400.23,416.23,399.28,405.47,"1,471,000,137","7,248,770,123"
bitcoin-cash,"Jul 05, 2019",401.64,408.08,393.68,400.51,"1,725,160,159","7,159,550,587"
bitcoin-cash,"Jul 04, 2019",422.81,423.85,400.46,401.69,"1,721,585,714","7,179,847,499"
bitcoin-cash,"Jul 03, 2019",407.91,422.73,407.33,422.61,"1,887,674,266","7,552,985,982"
bitcoin-cash,"Jul 02, 2019",416.52,421.11,382.83,407.89,"2,148,449,372","7,289,112,276"
bitcoin-cash,"Jul 01, 2019",399.83,418.57,390.76,416.65,"2,170,629,296","7,444,877,514"
bitcoin-cash,"Jun 30, 2019",441.96,447.30,399.47,399.47,"1,933,402,678","7,137,232,211"
bitcoin-cash,"Jun 29, 2019",437.12,443.62,415.39,442.72,"2,131,966,116","7,909,203,099"
bitcoin-cash,"Jun 28, 2019",413.62,439.62,401.50,436.80,"2,663,786,738","7,802,534,342"
bitcoin-cash,"Jun 27, 2019",485.87,490.68,392.82,413.27,"3,097,101,870","7,381,521,390"
bitcoin-cash,"Jun 26, 2019",479.79,514.72,465.77,485.57,"3,541,460,266","8,671,982,407"
bitcoin-cash,"Jun 25, 2019",476.72,483.93,466.30,479.81,"2,225,951,702","8,568,477,927"
bitcoin-cash,"Jun 24, 2019",475.34,476.67,464.80,476.25,"1,857,691,004","8,504,058,846"
bitcoin-cash,"Jun 23, 2019",479.44,496.92,472.20,475.02,"2,313,225,132","8,481,134,641"
bitcoin-cash,"Jun 22, 2019",439.69,522.09,437.84,480.17,"3,606,842,274","8,572,340,894"
bitcoin-cash,"Jun 21, 2019",413.60,441.16,413.17,439.45,"1,846,131,599","7,844,600,288"
bitcoin-cash,"Jun 20, 2019",416.81,417.32,406.56,413.56,"1,314,360,146","7,381,555,720"
bitcoin-cash,"Jun 19, 2019",413.93,420.25,410.73,416.91,"1,297,224,300","7,440,639,033"
bitcoin-cash,"Jun 18, 2019",432.02,432.34,405.31,413.94,"1,622,477,887","7,386,885,005"
bitcoin-cash,"Jun 17, 2019",428.26,438.60,427.06,432.52,"1,454,079,245","7,717,588,598"
bitcoin-cash,"Jun 16, 2019",422.83,440.50,418.98,428.32,"1,904,693,125","7,642,032,028"
bitcoin-cash,"Jun 15, 2019",421.68,425.59,413.15,422.83,"1,566,387,915","7,543,301,233"
bitcoin-cash,"Jun 14, 2019",411.89,422.20,402.36,421.29,"1,793,749,535","7,515,047,092"
bitcoin-cash,"Jun 13, 2019",396.32,423.43,395.50,411.94,"2,044,418,533","7,347,603,511"
bitcoin-cash,"Jun 12, 2019",388.11,399.87,385.73,396.38,"1,470,454,427","7,069,287,863"
bitcoin-cash,"Jun 11, 2019",394.77,397.02,380.79,387.91,"1,316,065,000","6,917,539,681"
bitcoin-cash,"Jun 10, 2019",381.06,399.12,375.78,394.58,"1,537,080,110","7,035,828,916"
bitcoin-cash,"Jun 09, 2019",394.15,396.50,373.64,381.17,"1,326,212,608","6,795,928,982"
bitcoin-cash,"Jun 08, 2019",401.56,405.10,387.59,394.24,"1,393,738,910","7,028,325,633"
bitcoin-cash,"Jun 07, 2019",397.04,410.49,392.39,401.43,"1,571,977,471","7,155,833,282"
